outcome,age,income,housing,credit_report
Accepted,25,16320,Rent,None
Accepted,41,80000,Own,None
Accepted,31,22000,Own,None
Accepted,28,50000,Own,None
Accepted,31,30000,Own,None
Accepted,46,20000,Own,None
Accepted,21,15400,Rent,None
Declined,28,15000,Rent,None
Accepted,52,30000,Own,None
Accepted,42,50000,Own,Up to five
Accepted,52,47232,Own,None
Accepted,,15000,Own,None
Accepted,26,23000,Rent,None
Accepted,21,16000,Rent,None
Accepted,28,22000,Rent,None
Accepted,23,43200,Rent,None
Declined,23,26000,Rent,None
Accepted,30,16752,Rent,None
Accepted,64,28725,Own,None
Accepted,25,26000,Rent,None
Accepted,34,29000,Own,None
Accepted,25,26500,Rent,None
Accepted,27,19000,Rent,None
Accepted,66,29500,Own,None
Accepted,22,31200,Rent,None
Accepted,35,41125,Own,None
Declined,46,60000,Own,Up to five
Accepted,25,20000,Rent,None
Declined,36,33800,Own,Up to five
Accepted,34,35000,Rent,None
Accepted,30,26000,Own,None
Declined,26,35000,Rent,More than five
Accepted,25,28000,Rent,Up to five
Accepted,38,59000,Own,None
Accepted,46,54000,Own,None
Accepted,30,28000,Rent,None
Accepted,44,39000,Own,None
Accepted,47,34000,Rent,None
Accepted,22,20800,Rent,None
Accepted,58,25000,Own,None
Accepted,24,19500,Rent,Up to five
Accepted,26,21000,Rent,None
Declined,31,30000,Own,None
Accepted,35,32000,Own,Up to five
Declined,38,26000,Rent,Up to five
Accepted,40,30670,Rent,None
Accepted,24,28000,Rent,None
Accepted,31,48000,Own,None
Declined,41,47400,Own,None
Accepted,30,28000,Own,None
Accepted,36,42000,Own,None
Accepted,43,40000,Rent,None
Declined,26,16500,Rent,Up to five
Accepted,34,43000,Rent,None
Accepted,64,64532,Own,None
Accepted,22,30000,Rent,Up to five
Accepted,21,17500,Rent,None
Declined,22,18000,Rent,None
Accepted,23,21500,Rent,None
Declined,24,78800,Rent,None
Declined,27,26000,Rent,Up to five
Accepted,36,24200,Own,None
Accepted,41,28000,Own,None
Accepted,41,36400,Rent,None
Accepted,54,99999,Own,Up to five
Declined,21,19500,Rent,None
Accepted,35,65000,Own,Up to five
Accepted,32,38050,Own,None
Accepted,41,21500,Rent,None
Accepted,39,40000,Rent,Up to five
Accepted,22,31000,Rent,None
Declined,31,40104,Rent,None
Accepted,29,45800,Rent,None
Accepted,34,18000,Own,None
Declined,38,17095,Rent,Up to five
Accepted,22,22593,Own,None
Accepted,26,35000,Rent,None
Accepted,40,99999,Own,None
Accepted,24,15678,Own,None
Accepted,38,29623,Own,None
Accepted,28,27000,Rent,Up to five
Accepted,22,21600,Own,None
Accepted,26,40000,Rent,None
Declined,32,45000,Own,Up to five
Declined,34,18000,Own,None
Accepted,27,27500,Rent,None
Accepted,40,24200,Own,None
Declined,23,22500,Rent,None
Declined,24,12000,Rent,None
Declined,28,26000,Own,Up to five
Declined,26,15000,Rent,None
Accepted,25,21000,Own,None
Accepted,0,32400,Own,None
Declined,37,22200,Own,None
Declined,35,49000,Rent,Up to five
Accepted,42,23000,Own,None
Declined,28,33000,Rent,Up to five
Declined,45,25000,Own,Up to five
Accepted,34,22050,Own,None
Accepted,36,24000,Own,Up to five
Accepted,22,27000,Rent,None
Accepted,34,37000,Own,None
Declined,28,21200,Rent,Up to five
Accepted,35,62000,Own,None
Accepted,40,25000,Rent,None
Declined,24,20000,Rent,Up to five
Declined,30,24000,Rent,None
Accepted,45,40300,Rent,None
Declined,32,30000,Rent,None
Accepted,25,29000,Own,None
Accepted,28,19900,Own,None
Accepted,57,19200,Own,None
Accepted,34,50000,Own,Up to five
Declined,33,21600,Own,Up to five
Accepted,27,22000,Rent,None
Accepted,26,22375,Rent,None
Declined,40,24000,Rent,Up to five
Accepted,40,19000,Own,None
Accepted,26,55000,Own,None
Declined,32,21600,Rent,None
Accepted,26,70000,Rent,Up to five
Declined,37,26000,Own,Up to five
Declined,23,25000,Rent,None
Accepted,28,39000,Rent,None
Accepted,49,52000,Own,None
Accepted,24,32500,Rent,Up to five
Accepted,33,36000,Rent,None
Accepted,33,100000,Own,None
Accepted,36,37000,Own,None
Accepted,29,44670,Own,None
Declined,36,52000,Own,None
Accepted,23,48000,Rent,None
Accepted,61,15000,Own,None
Accepted,54,15000,Rent,None
Declined,26,18504,Rent,None
Accepted,30,24500,Rent,None
Accepted,27,18900,Rent,None
Accepted,39,35000,Own,None
Declined,24,27885,Rent,None
Accepted,47,45000,Own,None
Declined,25,28000,Rent,Up to five
Declined,32,28000,Own,Up to five
Accepted,33,45000,Rent,None
Accepted,45,38000,Own,None
Declined,33,50000,Rent,None
Accepted,23,27000,Rent,None
Declined,25,25000,Rent,Up to five
Accepted,27,32000,Own,None
Accepted,23,19200,Own,None
Accepted,46,23080,Rent,None
Declined,29,17000,Rent,None
Accepted,49,30000,Own,None
Accepted,40,24500,Own,None
Accepted,5,34000,Rent,None
Accepted,33,25000,Rent,None
Accepted,40,30000,Own,None
Accepted,27,31500,Rent,None
Accepted,27,35000,Rent,None
Accepted,29,18000,Rent,None
Accepted,24,22500,Rent,None
Accepted,23,20000,Rent,None
Accepted,27,41000,Own,None
Accepted,24,29700,Rent,None
Accepted,42,55000,Own,None
Accepted,27,31500,Own,None
Accepted,47,35000,Rent,None
Accepted,21,15344,Rent,None
Accepted,32,51000,Own,None
Accepted,23,22500,Rent,None
Accepted,26,34100,Own,None
Accepted,35,37000,Own,None
Declined,35,34000,Rent,None
Accepted,36,41400,Own,None
Declined,38,48000,Own,Up to five
Accepted,35,70000,Own,None
Accepted,29,70000,Own,None
Accepted,29,22000,Rent,Up to five
Declined,29,20600,Own,None
Declined,22,15360,Rent,None
Declined,37,40000,Own,Up to five
Accepted,44,105000,Own,None
Accepted,32,30500,Rent,None
Accepted,57,34838,Own,Up to five
Accepted,24,30000,Own,None
Accepted,35,51000,Own,None
Accepted,53,24500,Own,None
Accepted,31,20000,Own,None
Accepted,54,40000,Own,None
Accepted,46,34800,Own,None
Accepted,21,20000,Own,None
Accepted,27,21500,Rent,None
Declined,38,44750,Rent,None
Accepted,33,17000,Rent,None
Accepted,28,30000,Rent,None
Accepted,27,23558,Own,None
Accepted,50,45000,Own,None
Accepted,48,37000,Own,None
Accepted,25,55000,Own,None
Accepted,31,33740,Own,None
Accepted,63,55000,Own,None
Declined,32,60000,Own,Up to five
Accepted,28,69000,Own,None
Accepted,29,27500,Own,None
Accepted,1,25000,Rent,None
Accepted,26,20000,Rent,None
Accepted,22,26875,Rent,None
Accepted,27,26796,Rent,None
Accepted,23,18000,Rent,None
Accepted,25,15600,Rent,None
Accepted,22,15000,Rent,None
Accepted,25,18804,Rent,None
Declined,37,25200,Own,Up to five
Accepted,42,22348,Rent,None
Declined,31,17800,Rent,None
Accepted,29,40100,Rent,None
Accepted,52,124999,Own,None
Accepted,32,16000,Rent,None
Accepted,47,50000,Own,None
Accepted,25,22750,Own,None
Accepted,55,34000,Rent,None
Accepted,21,17500,Own,None
Accepted,27,32500,Own,None
Accepted,45,39000,Rent,None
Declined,36,18500,Rent,None
Accepted,41,40000,Own,None
Accepted,55,43000,Own,None
Accepted,28,35000,Own,None
Accepted,34,81000,Own,Up to five
Accepted,30,40000,Own,Up to five
Accepted,34,20000,Rent,Up to five
Declined,1,30000,Rent,None
Accepted,51,53000,Rent,None
Declined,26,26000,Rent,More than five
Accepted,28,25200,Rent,None
Declined,24,22000,Rent,None
Accepted,29,25000,Rent,None
Accepted,34,35000,Rent,None
Declined,31,43500,Rent,Up to five
Declined,39,16000,Rent,None
Accepted,32,20000,Rent,None
Accepted,43,48000,Own,Up to five
Accepted,30,30000,Own,None
Accepted,62,16380,Own,None
Declined,36,29000,Rent,Up to five
Accepted,22,23779,Rent,None
Accepted,38,23000,Own,None
Accepted,40,81000,Own,None
Declined,41,35700,Rent,Up to five
Declined,34,19440,Rent,None
Accepted,35,27500,Own,None
Accepted,28,35000,Own,None
Accepted,47,70000,Own,None
Accepted,28,28000,Rent,None
Accepted,22,19500,Rent,None
Declined,46,65000,Rent,None
Accepted,23,25000,Rent,None
Accepted,37,30000,Rent,Up to five
Accepted,27,18000,Own,None
Accepted,40,26000,Own,None
Accepted,52,36000,Own,None
Accepted,24,23000,Rent,None
Declined,22,17800,Rent,Up to five
Accepted,22,38600,Own,None
Accepted,46,49000,Own,None
Declined,40,36000,Rent,None
Accepted,42,32350,Own,None
Declined,28,18500,Rent,Up to five
Accepted,26,18500,Own,None
Accepted,25,15600,Rent,None
Accepted,32,40750,Own,None
Declined,25,33000,Own,Up to five
Accepted,24,25100,Rent,None
Accepted,28,43750,Own,None
Accepted,27,23500,Rent,None
Accepted,21,40000,Own,None
Declined,36,51000,Own,Up to five
Accepted,32,30000,Own,None
Accepted,29,35000,Own,None
Accepted,40,35000,Own,None
Accepted,35,55000,Own,None
Accepted,52,38000,Own,None
Accepted,23,17900,Rent,None
Accepted,38,51000,Own,None
Accepted,46,89400,Own,None
Accepted,50,71000,Own,None
Accepted,32,24000,Own,None
Accepted,31,33050,Rent,Up to five
Accepted,39,65000,Own,None
Accepted,40,48100,Own,None
Accepted,40,30000,Own,None
Accepted,42,27000,Own,None
Accepted,39,54000,Own,None
Accepted,37,81240,Own,None
Accepted,28,30400,Rent,None
Accepted,30,20800,Own,Up to five
Accepted,29,15110,Rent,None
Declined,31,30000,Own,Up to five
Accepted,30,26000,Own,None
Accepted,37,25000,Own,None
Accepted,45,35000,Own,None
Accepted,25,24000,Rent,None
Accepted,27,23200,Rent,None
Accepted,46,25800,Own,None
Accepted,28,21000,Own,None
Accepted,38,23500,Rent,None
Accepted,47,28000,Own,None
Declined,52,37000,Rent,Up to five
Declined,37,16800,Own,None
Declined,25,26400,Rent,None
Accepted,28,23000,Own,Up to five
Accepted,35,68880,Own,Up to five
Declined,25,40000,Rent,Up to five
Accepted,28,20000,Own,None
Declined,24,19700,Rent,None
Accepted,25,30000,Rent,None
Accepted,26,27500,Own,None
Accepted,31,50000,Own,None
Accepted,34,21000,Rent,None
Accepted,28,40000,Own,None
Accepted,48,30000,Own,Up to five
Accepted,37,33000,Rent,None
Declined,45,23500,Rent,Up to five
Declined,53,21600,Rent,Up to five
Accepted,28,39000,Own,None
Accepted,40,23115,Rent,None
Accepted,49,17000,Rent,None
Accepted,40,20000,Rent,None
Accepted,24,48000,Rent,None
Accepted,34,30000,Own,None
Accepted,21,15600,Rent,None
Accepted,39,20000,Own,None
Accepted,24,26000,Rent,None
Accepted,48,46800,Own,None
Accepted,35,40000,Rent,None
Accepted,52,18744,Own,None
Accepted,48,31000,Rent,Up to five
Accepted,26,28000,Rent,None
Accepted,24,20400,Rent,None
Accepted,25,21000,Rent,None
Accepted,22,20000,Rent,None
Accepted,33,56000,Own,None
Accepted,39,30000,Own,None
Accepted,22,24000,Rent,None
Accepted,23,18500,Rent,None
Accepted,24,29000,Own,None
Declined,27,20000,Rent,None
Accepted,52,18900,Rent,None
Accepted,26,20000,Rent,None
Accepted,25,16417,Rent,None
Declined,23,23400,Rent,Up to five
Accepted,24,19000,Rent,None
Accepted,22,15300,Own,None
Accepted,22,39946,Rent,None
Accepted,46,16000,Rent,None
Accepted,39,18000,Rent,None
Accepted,30,37000,Rent,Up to five
Accepted,29,21000,Rent,None
Accepted,27,20000,Rent,None
Declined,45,26000,Own,Up to five
Accepted,27,26750,Own,None
Declined,30,41600,Own,Up to five
Accepted,25,21000,Rent,None
Accepted,28,24000,Rent,None
Accepted,39,31200,Own,None
Accepted,31,30000,Own,None
Accepted,40,31150,Own,None
Declined,23,16213,Rent,Up to five
Accepted,44,43681,Own,None
Declined,25,25340,Rent,None
Declined,41,31000,Own,Up to five
Declined,32,27161,Rent,More than five
Accepted,42,40400,Rent,None
Accepted,47,27495,Rent,None
Accepted,28,30000,Rent,None
Accepted,31,31500,Own,None
Declined,39,59700,Own,None
Accepted,31,26000,Rent,None
Declined,48,84000,Own,None
Accepted,22,19500,Rent,None
Accepted,37,30000,Own,None
Accepted,24,28000,Own,None
Accepted,25,45500,Own,Up to five
Accepted,21,19900,Rent,None
Accepted,49,45000,Rent,None
Declined,36,40000,Rent,None
Accepted,39,35000,Own,None
Declined,28,21500,Rent,Up to five
Declined,23,16200,Rent,None
Accepted,31,35000,Rent,None
Accepted,27,29000,Own,None
Accepted,39,34064,Rent,None
Accepted,25,40000,Rent,None
Accepted,27,26000,Rent,None
Accepted,25,20676,Rent,None
Accepted,45,24000,Rent,None
Accepted,25,34200,Rent,None
Accepted,22,67000,Rent,None
Accepted,40,54300,Rent,None
Accepted,24,16200,Rent,None
Accepted,32,24192,Rent,None
Accepted,25,34000,Rent,None
Accepted,47,36000,Own,None
Accepted,27,25000,Rent,None
Accepted,50,17500,Own,None
Accepted,32,25000,Rent,None
Accepted,35,45000,Own,None
Declined,26,24660,Own,Up to five
Accepted,21,27000,Rent,None
Declined,34,24000,Rent,None
Accepted,50,69000,Own,None
Accepted,41,48000,Own,None
Accepted,21,19200,Rent,None
Accepted,40,28000,Rent,None
Accepted,25,16949,Rent,None
Accepted,29,35000,Rent,None
Accepted,41,22500,Rent,Up to five
Declined,31,23150,Rent,Up to five
Accepted,31,40000,Own,None
Accepted,40,45000,Rent,None
Accepted,23,31782,Rent,None
Accepted,23,30000,Rent,None
Accepted,31,30000,Own,None
Declined,25,20000,Rent,None
Accepted,37,35000,Own,None
Accepted,1,40000,Own,None
Declined,29,25800,Own,None
Accepted,46,119999,Own,None
Accepted,1,37000,Rent,Up to five
Declined,23,14340,Own,None
Accepted,39,36800,Own,None
Declined,24,25500,Own,None
Declined,37,35000,Own,Up to five
Accepted,28,23000,Own,None
Accepted,26,31894,Rent,None
Accepted,27,23500,Rent,None
Declined,26,19700,Rent,Up to five
Accepted,41,36000,Own,None
Declined,39,32000,Rent,Up to five
Accepted,35,20000,Own,None
Accepted,32,28500,Own,None
Accepted,24,30950,Own,None
Accepted,25,15000,Own,None
Accepted,57,48000,Own,None
Accepted,24,26000,Rent,None
Accepted,23,28500,Own,None
Accepted,28,33500,Own,None
Accepted,33,18142,Own,None
Accepted,35,36000,Own,None
Declined,31,15150,Rent,None
Accepted,25,24000,Rent,None
Declined,39,30000,Rent,None
Declined,37,35000,Own,More than five
Accepted,30,30000,Own,None
Accepted,35,23400,Own,None
Accepted,25,21000,Rent,None
Accepted,22,16000,Own,None
Accepted,27,22160,Rent,None
Accepted,32,36500,Own,None
Declined,39,32000,Rent,More than five
Declined,31,26000,Rent,None
Accepted,60,61000,Own,Up to five
Declined,36,30000,Rent,Up to five
Accepted,37,45000,Own,None
Accepted,29,21840,Own,None
Declined,67,32500,Own,None
Accepted,35,22000,Own,None
Accepted,74,28065,Own,None
Accepted,28,24304,Own,None
Accepted,55,67000,Own,None
Declined,38,40000,Own,Up to five
Declined,38,51600,Own,None
Accepted,40,51000,Own,None
Accepted,45,42000,Own,None
Accepted,31,56000,Own,None
Accepted,23,18600,Rent,None
Declined,27,16400,Rent,None
Accepted,52,68000,Rent,None
Accepted,23,18468,Rent,None
Declined,23,18000,Rent,None
Declined,37,30000,Own,Up to five
Accepted,36,22000,Own,None
Declined,23,18000,Rent,Up to five
Accepted,32,26000,Rent,None
Declined,27,20000,Rent,None
Accepted,38,50000,Own,None
Accepted,29,42200,Own,None
Accepted,38,40188,Rent,None
Accepted,26,30000,Rent,None
Accepted,22,31532,Rent,None
Accepted,24,28000,Rent,None
Accepted,30,28600,Rent,None
Accepted,23,20400,Rent,None
Accepted,34,35000,Own,None
Accepted,65,71250,Own,None
Declined,24,25000,Rent,None
Accepted,24,33000,Rent,None
Accepted,37,22000,Rent,None
Accepted,38,32000,Own,Up to five
Accepted,22,40000,Own,None
Accepted,39,55689,Rent,None
Accepted,37,70000,Own,None
Declined,26,23000,Rent,Up to five
Accepted,22,55000,Rent,None
Accepted,41,25000,Rent,Up to five
Declined,41,25000,Own,Up to five
Accepted,25,80000,Own,None
Accepted,24,18300,Rent,None
Accepted,27,29000,Rent,None
Declined,39,47000,Own,Up to five
Declined,23,17250,Rent,Up to five
Declined,37,15548,Rent,None
Accepted,42,38200,Rent,None
Accepted,52,24000,Rent,None
Accepted,32,24000,Rent,None
Accepted,36,30000,Rent,None
Accepted,21,16000,Rent,None
Accepted,42,26800,Rent,None
Accepted,32,63000,Rent,None
Accepted,24,16000,Rent,None
Accepted,32,26000,Rent,None
Accepted,29,21000,Rent,None
Declined,28,19324,Rent,Up to five
Accepted,23,25000,Own,None
Declined,45,18000,Rent,Up to five
Accepted,31,35600,Rent,None
Accepted,25,34000,Rent,None
Accepted,28,25500,Rent,None
Accepted,47,49200,Own,None
Accepted,26,39000,Rent,None
Accepted,37,52000,Rent,None
Accepted,54,90000,Own,None
Accepted,35,60000,Rent,None
Accepted,36,75000,Own,None
Accepted,45,90000,Rent,None
Accepted,2,21000,Rent,None
Accepted,24,30000,Rent,None
Accepted,28,26000,Rent,None
Accepted,55,54800,Own,None
Accepted,40,82000,Own,None
Accepted,33,25000,Rent,Up to five
Accepted,29,30000,Own,None
Accepted,36,65000,Own,None
Accepted,57,75720,Own,Up to five
Accepted,28,20000,Rent,Up to five
Declined,31,32500,Rent,Up to five
Declined,24,30000,Rent,Up to five
Accepted,41,70000,Rent,None
Declined,33,75000,Rent,More than five
Accepted,38,38000,Own,None
Accepted,26,37000,Own,None
Accepted,33,34000,Own,None
Declined,28,28500,Rent,Up to five
Accepted,28,26000,Rent,None
Accepted,22,15660,Rent,None
Accepted,24,18000,Own,None
Accepted,39,31000,Own,None
Declined,25,15000,Rent,None
Accepted,23,21900,Rent,Up to five
Accepted,31,55000,Own,None
Accepted,32,44000,Own,None
Accepted,33,30000,Own,None
Accepted,26,29500,Rent,Up to five
Accepted,27,16000,Own,None
Accepted,22,20000,Rent,None
Accepted,25,28542,Rent,None
Accepted,27,22000,Rent,None
Accepted,29,36500,Rent,None
Declined,35,17000,Rent,More than five
Accepted,57,16500,Rent,None
Accepted,52,26600,Own,None
Accepted,42,27500,Own,None
Accepted,39,15600,Rent,None
Declined,57,80000,Own,Up to five
Accepted,28,20272,Own,None
Accepted,38,40000,Own,None
Accepted,55,67000,Own,None
Accepted,29,25000,Own,None
Accepted,32,30000,Rent,None
Accepted,25,32000,Rent,None
Accepted,27,31800,Rent,None
Accepted,28,32000,Own,None
Accepted,26,17305,Rent,Up to five
Accepted,26,24000,Rent,None
Declined,32,22500,Rent,Up to five
Accepted,43,39495,Own,None
Accepted,35,30000,Rent,None
Accepted,28,26500,Rent,None
Declined,28,22360,Rent,Up to five
Accepted,39,47000,Own,None
Accepted,41,34800,Rent,None
Accepted,23,25500,Rent,None
Accepted,44,27700,Own,Up to five
Accepted,48,31131,Rent,None
Accepted,32,19680,Rent,None
Accepted,21,18000,Rent,Up to five
Declined,55,94000,Own,Up to five
Accepted,36,55000,Rent,None
Declined,24,15000,Rent,None
Accepted,25,27000,Rent,None
Accepted,24,23500,Rent,None
Accepted,40,46000,Rent,None
Accepted,32,109999,Rent,None
Accepted,63,26545,Rent,None
Accepted,36,73500,Rent,Up to five
Accepted,23,32000,Rent,None
Accepted,28,62000,Own,None
Accepted,38,32700,Rent,Up to five
Accepted,49,37000,Rent,Up to five
Accepted,51,17500,Rent,None
Declined,24,24250,Rent,None
Declined,29,27000,Rent,Up to five
Accepted,45,37000,Rent,None
Accepted,32,32000,Rent,None
Accepted,32,31000,Rent,None
Declined,38,90000,Rent,None
Accepted,28,55000,Rent,Up to five
Declined,36,41000,Own,None
Accepted,38,30000,Own,None
Accepted,26,28000,Rent,None
Accepted,42,51000,Rent,None
Accepted,35,70000,Rent,None
Accepted,25,23040,Rent,None
Accepted,32,23000,Rent,None
Declined,25,19000,Rent,Up to five
Accepted,24,23000,Rent,None
Declined,23,15000,Rent,Up to five
Accepted,26,23750,Rent,None
Accepted,30,28000,Rent,None
Accepted,27,25224,Rent,None
Accepted,27,22000,Rent,None
Accepted,32,32000,Rent,None
Accepted,33,37000,Rent,None
Accepted,46,18000,Rent,None
Declined,47,23500,Rent,Up to five
Accepted,23,18200,Rent,None
Accepted,42,55000,Rent,None
Declined,30,26000,Rent,More than five
Accepted,21,21500,Rent,None
Accepted,37,38000,Own,None
Accepted,37,20000,Rent,None
Accepted,27,24500,Rent,Up to five
Accepted,46,35000,Own,Up to five
Accepted,26,28000,Rent,None
Accepted,30,19900,Rent,Up to five
Declined,28,20000,Rent,None
Accepted,21,21000,Own,None
